gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,Game_Type
21900729,1610612753,Orlando,Magic,ORL,magic,149:31,26,58,0.448,7,19,0.368,9,10,0.9,2,21,23,16,5,2,8,12,68,Starters,regular
21900729,1610612753,Orlando,Magic,ORL,magic,149:31,7,25,0.28,2,14,0.143,5,7,0.714,5,11,16,5,0,3,1,7,21,Bench,regular
21900729,1610612748,Miami,Heat,MIA,heat,139:38,21,49,0.429,8,19,0.421,11,15,0.733,4,28,32,13,4,5,9,9,61,Starters,regular
21900729,1610612748,Miami,Heat,MIA,heat,139:38,12,28,0.429,7,14,0.5,10,11,0.909,6,10,16,11,2,3,4,7,41,Bench,regular
22000509,1610612763,Memphis,Grizzlies,MEM,grizzlies,147:44,26,63,0.413,5,17,0.294,8,11,0.727,7,22,29,17,10,2,6,3,65,Starters,regular
22000509,1610612763,Memphis,Grizzlies,MEM,grizzlies,147:44,13,34,0.382,4,11,0.364,4,5,0.8,1,7,8,7,0,2,3,11,34,Bench,regular
22000509,1610612746,LA,Clippers,LAC,clippers,139:46,29,49,0.592,10,25,0.4,11,11,1.0,2,23,25,24,4,6,10,12,79,Starters,regular
22000509,1610612746,LA,Clippers,LAC,clippers,139:46,15,31,0.484,4,10,0.4,6,7,0.857,2,20,22,10,2,2,7,7,40,Bench,regular
21901283,1610612748,Miami,Heat,MIA,heat,154:23,30,53,0.566,9,22,0.409,18,19,0.947,1,22,23,23,1,8,9,11,87,Starters,regular
21901283,1610612748,Miami,Heat,MIA,heat,154:23,11,31,0.355,2,14,0.143,1,3,0.333,2,12,14,5,5,1,3,10,25,Bench,regular
21901283,1610612756,Phoenix,Suns,PHX,suns,167:11,33,67,0.493,3,16,0.188,15,16,0.938,9,25,34,17,3,3,6,17,84,Starters,regular
21901283,1610612756,Phoenix,Suns,PHX,suns,167:11,11,25,0.44,9,16,0.563,4,4,1.0,3,15,18,10,2,1,5,4,35,Bench,regular
22101004,1610612747,Los Angeles,Lakers,LAL,lakers,155:51,37,63,0.587,12,24,0.5,9,12,0.75,2,22,24,22,3,3,5,14,95,Starters,regular
22101004,1610612747,Los Angeles,Lakers,LAL,lakers,155:51,11,28,0.393,2,7,0.286,3,5,0.6,5,8,13,3,2,0,2,11,27,Bench,regular
22101004,1610612764,Washington,Wizards,WAS,wizards,144:00,23,57,0.404,7,22,0.318,15,21,0.714,9,16,25,10,3,1,6,8,68,Starters,regular
22101004,1610612764,Washington,Wizards,WAS,wizards,144:00,16,28,0.571,2,5,0.4,7,12,0.583,5,17,22,11,3,5,4,10,41,Bench,regular
22000955,1610612756,Phoenix,Suns,PHX,suns,115:56,30,47,0.638,6,13,0.462,6,7,0.857,3,16,19,16,5,6,6,6,72,Starters,regular
22000955,1610612756,Phoenix,Suns,PHX,suns,115:56,18,41,0.439,5,20,0.25,8,12,0.667,5,20,25,11,2,1,5,8,49,Bench,regular
22000955,1610612762,Utah,Jazz,UTA,jazz,133:58,18,41,0.439,6,21,0.286,11,13,0.846,4,20,24,9,3,4,10,9,53,Starters,regular
22000955,1610612762,Utah,Jazz,UTA,jazz,133:58,17,39,0.436,8,18,0.444,5,5,1.0,4,8,12,13,5,1,3,8,47,Bench,regular
22300358,1610612758,Sacramento,Kings,SAC,kings,154:13,42,71,0.592,10,23,0.435,19,24,0.792,4,23,27,24,5,3,4,12,113,Starters,regular
22300358,1610612758,Sacramento,Kings,SAC,kings,154:13,11,29,0.379,7,20,0.35,1,2,0.5,5,10,15,11,3,2,3,12,30,Bench,regular
22300358,1610612764,Washington,Wizards,WAS,wizards,134:09,31,57,0.544,14,25,0.56,12,14,0.857,2,17,19,16,2,4,6,14,88,Starters,regular
22300358,1610612764,Washington,Wizards,WAS,wizards,134:09,13,28,0.464,4,13,0.308,13,16,0.813,3,17,20,10,1,2,5,7,43,Bench,regular
21700480,1610612761,Toronto,Raptors,TOR,raptors,133:16,22,47,0.468,6,17,0.353,20,22,0.909,4,22,26,10,5,1,14,11,70,Starters,regular
21700480,1610612761,Toronto,Raptors,TOR,raptors,133:16,13,38,0.342,3,10,0.3,3,4,0.75,3,14,17,8,10,5,3,9,32,Bench,regular
21700480,1610612755,Philadelphia,76ers,PHI,sixers,149:05,19,50,0.38,6,18,0.333,9,14,0.643,4,19,23,14,6,3,16,13,53,Starters,regular
21700480,1610612755,Philadelphia,76ers,PHI,sixers,149:05,14,30,0.467,1,9,0.111,4,6,0.667,3,15,18,5,4,4,6,10,33,Bench,regular
21800501,1610612762,Utah,Jazz,UTA,jazz,146:50,29,53,0.547,7,15,0.467,8,18,0.444,9,27,36,15,4,8,10,15,73,Starters,regular
21800501,1610612762,Utah,Jazz,UTA,jazz,146:50,17,30,0.567,6,14,0.429,4,5,0.8,0,13,13,5,3,2,7,4,44,Bench,regular
21800501,1610612757,Portland,Trail Blazers,POR,blazers,151:23,21,59,0.356,5,12,0.417,8,14,0.571,10,19,29,11,6,3,6,15,55,Starters,regular
21800501,1610612757,Portland,Trail Blazers,POR,blazers,151:23,14,30,0.467,4,11,0.364,9,12,0.75,1,12,13,9,1,0,6,5,41,Bench,regular
21400778,1610612749,Milwaukee,Bucks,MIL,bucks,147:58,26,55,0.473,6,13,0.462,9,10,0.9,9,19,28,16,10,4,5,7,67,Starters,regular
21400778,1610612749,Milwaukee,Bucks,MIL,bucks,147:58,11,34,0.324,1,5,0.2,13,15,0.867,5,11,16,9,4,0,4,7,36,Bench,regular
21400778,1610612751,Brooklyn,Nets,BKN,nets,158:05,28,52,0.538,8,17,0.471,8,12,0.667,6,16,22,18,1,3,9,7,72,Starters,regular
21400778,1610612751,Brooklyn,Nets,BKN,nets,158:05,10,24,0.417,1,8,0.125,4,7,0.571,2,14,16,7,2,5,6,10,25,Bench,regular
22100392,1610612764,Washington,Wizards,WAS,wizards,128:33,22,49,0.449,1,9,0.111,6,8,0.75,7,20,27,11,2,2,11,11,51,Starters,regular
22100392,1610612764,Washington,Wizards,WAS,wizards,128:33,19,40,0.475,7,16,0.438,2,6,0.333,2,10,12,6,1,1,1,4,47,Bench,regular
22100392,1610612762,Utah,Jazz,UTA,jazz,139:57,30,56,0.536,8,21,0.381,10,11,0.909,6,16,22,15,3,1,6,9,78,Starters,regular
22100392,1610612762,Utah,Jazz,UTA,jazz,139:57,18,37,0.486,5,18,0.278,4,6,0.667,6,21,27,13,2,4,2,5,45,Bench,regular
21800180,1610612759,San Antonio,Spurs,SAS,spurs,144:54,25,55,0.455,4,8,0.5,15,19,0.789,4,28,32,12,3,1,10,13,69,Starters,regular
21800180,1610612759,San Antonio,Spurs,SAS,spurs,144:54,8,19,0.421,6,12,0.5,5,8,0.625,4,10,14,5,0,4,5,7,27,Bench,regular
21800180,1610612745,Houston,Rockets,HOU,rockets,169:18,16,56,0.286,4,23,0.174,18,25,0.72,8,26,34,8,6,5,7,18,54,Starters,regular
21800180,1610612745,Houston,Rockets,HOU,rockets,169:18,14,34,0.412,5,18,0.278,2,4,0.5,7,8,15,3,4,0,1,6,35,Bench,regular
21700407,1610612738,Boston,Celtics,BOS,celtics,155:45,36,57,0.632,8,17,0.471,15,20,0.75,3,14,17,21,6,6,10,11,95,Starters,regular
21700407,1610612738,Boston,Celtics,BOS,celtics,155:45,11,22,0.5,3,8,0.375,4,4,1.0,1,12,13,8,4,1,3,9,29,Bench,regular
21700407,1610612743,Denver,Nuggets,DEN,nuggets,174:29,40,67,0.597,8,20,0.4,14,20,0.7,11,20,31,16,8,2,11,15,102,Starters,regular
21700407,1610612743,Denver,Nuggets,DEN,nuggets,174:29,5,24,0.208,1,8,0.125,5,6,0.833,9,8,17,6,0,2,4,5,16,Bench,regular
